VehRegNo,DistanceTraveled,TestDateTime,VehFuelType,VehClass
CPHB-5657,6066.0,2018-01-22 10:22,Petrol,Motor Car
CPHB-5657,5654.0,2018-01-22 10:26,Petrol,Motor Car
CPHB-6262,8482.0,2018-01-05 12:24,Petrol,Motor Car
CPHC-0505,4390.0,2018-01-16 8:54,Petrol,Motor Car
CPHM-8304,100.0,2018-01-30 11:33,Petrol,Motor Cycle
CPHM-8326,11120.0,2018-01-03 15:04,Petrol,Motor Cycle
CPHN-8027,80.0,2018-01-08 17:44,Petrol,Motor Cycle
CPHN-8029,64535.0,2018-01-08 10:39,Petrol,Motor Cycle
CPHN-8053,48395.0,2018-01-22 13:10,Petrol,Motor Cycle
CPHN-8086,0.0,2018-01-04 9:48,Petrol,Motor Cycle
CPHP-3017,0.0,2018-01-09 12:32,Petrol,Motor Tricycle
CPHP-8811,0.0,2018-01-12 11:07,Petrol,Motor Cycle
CPHQ-1669,166403.0,2018-01-29 14:57,Petrol,Motor Tricycle
CPHQ-3151,0.0,2018-01-11 17:16,Petrol,Motor Tricycle
CPHQ-3152,52207.0,2018-01-29 10:15,Petrol,Motor Tricycle
CPHQ-3426,4.0,2018-01-24 8:39,Petrol,Motor Cycle
CPHQ-3427,0.0,2018-01-05 9:28,Petrol,Motor Cycle
CPHQ-3467,0.0,2018-01-27 11:31,Petrol,Motor Cycle
CPHQ-3472,50.0,2018-01-05 14:00,Petrol,Motor Cycle
CPHQ-3488,0.0,2018-01-03 10:56,Petrol,Motor Cycle
CPHQ-3499,6678.0,2018-01-15 11:54,Petrol,Motor Cycle
CPHQ-3513,2.0,2018-01-10 12:56,Petrol,Motor Cycle
CPHQ-3521,1976.0,2018-01-10 14:11,Petrol,Motor Cycle
CPHQ-3544,46584.0,2018-01-15 10:30,Petrol,Motor Cycle
CPHQ-3545,0.0,2018-01-22 8:42,Petrol,Motor Cycle
CPHQ-3579,575.0,2018-01-22 12:28,Petrol,Motor Cycle
CPHQ-3584,0.0,2018-01-05 12:22,Petrol,Motor Cycle
CPHQ-3603,30096.0,2018-01-22 11:15,Petrol,Motor Cycle
CPHQ-3830,156590.0,2018-01-18 14:08,Diesel,Dual Purpose Vehicle/Van
CPHQ-4487,90896.0,2018-01-06 10:30,Petrol,Motor Car
CPHQ-4766,3927.0,2018-01-17 14:13,Petrol,Motor Tricycle
CPHQ-6479,0.0,2018-01-15 17:12,Petrol,Motor Tricycle
CPHQ-6648,13920.0,2018-01-16 11:57,Petrol,Motor Tricycle
CPHQ-6914,3927.0,2018-01-15 12:48,Petrol,Motor Cycle
CPHQ-7823,39032.0,2018-01-09 13:22,Petrol,Motor Tricycle
CPHQ-8495,3885.0,2018-01-18 11:21,Petrol,Motor Tricycle
CPHQ-9658,140678.0,2018-01-08 15:52,Petrol,Motor Car
CPHQ-9697,4571.0,2018-01-05 16:49,Petrol,Motor Car
CPHQ-9773,4562.0,2018-01-03 9:27,Diesel,Motor Lorry
CPHR-1439,5582.0,2018-01-16 15:14,Petrol,Motor Car
CPHR-1492,77710.0,2018-01-25 15:16,Petrol,Motor Tricycle
CPHR-1510,49325.0,2018-01-16 15:37,Petrol,Motor Tricycle
CPHR-1920,0.0,2018-01-13 9:12,Petrol,Dual Purpose Vehicle/Van
CPHR-2125,32659.0,2018-01-04 10:59,Diesel,Dual Purpose Vehicle/Van
CPHR-2138,22452.0,2018-01-08 12:32,Diesel,Dual Purpose Vehicle/Van
CPHR-2198,15291.0,2018-01-13 13:02,Petrol,Motor Tricycle
CPHR-2360,27707.0,2018-01-12 10:54,Diesel,Dual Purpose Vehicle/Van
CPHR-3021,3203.0,2018-01-22 13:14,Petrol,Dual Purpose Vehicle/Van
CPHR-3069,497242.0,2018-01-10 12:11,Diesel,Dual Purpose Vehicle/Van
CPHR-3233,20088.0,2018-01-09 10:58,Diesel,Dual Purpose Vehicle/Van
CPHR-3668,9540.0,2018-01-09 13:57,Petrol,Dual Purpose Vehicle/Van
CPHR-3727,4561.0,2018-01-29 13:14,Petrol,Motor Car
CPHR-3931,256954.0,2018-01-12 15:09,Diesel,Motor Lorry
CPHR-4066,0.0,2018-01-06 9:21,Petrol,Motor Cycle
CPHR-4075,51121.0,2018-01-19 13:11,Petrol,Motor Tricycle
CPHR-4195,35078.0,2018-01-17 17:00,Petrol,Motor Tricycle
CPHR-4396,0.0,2018-01-16 9:31,Diesel,Motor Coach
CPHR-4550,41615.0,2018-01-10 13:06,Diesel,Motor Lorry
CPHR-4682,107461.0,2018-01-08 13:48,Petrol,Motor Car
CPHR-5093,14409.0,2018-01-13 10:38,Petrol,Motor Car
CPHR-5444,21315.0,2018-01-11 15:40,Petrol,Dual Purpose Vehicle/Van
CPHR-5625,0.0,2018-01-15 10:00,Petrol,Motor Tricycle
CPHR-5698,22200.0,2018-01-17 10:29,Petrol,Motor Car
CPHR-7026,7484.0,2018-01-12 14:10,Diesel,Motor Lorry
CPHR-7168,0.0,2018-01-23 9:15,Petrol,Motor Tricycle
CPHR-7455,0.0,2018-01-19 11:49,Petrol,Motor Cycle
CPHR-7690,8744.0,2018-01-11 9:42,Petrol,Motor Car
CPHR-7717,7053.0,2018-01-23 8:09,Petrol,Motor Tricycle
CPHR-7759,55121.0,2018-01-26 9:05,Petrol,Motor Tricycle
CPHR-8791,28040.0,2018-01-25 17:03,Petrol,Motor Tricycle
CPHR-8963,0.0,2018-01-26 16:03,Petrol,Motor Tricycle
CPHR-9526,8974.0,2018-01-19 8:44,Petrol,Motor Car
CPHS-0100,14884.0,2018-01-20 11:05,Petrol,Motor Car
CPHS-0288,48756.0,2018-01-02 12:47,Petrol,Motor Tricycle
CPHS-0340,393057.0,2018-01-23 17:09,Diesel,Motor Lorry
CPHS-0340,10.0,2018-01-24 8:11,Diesel,Motor Lorry
CPHS-0345,7514.0,2018-01-17 8:40,Petrol,Motor Car
CPHS-0352,18662.0,2018-01-12 15:37,Petrol,Motor Cycle
CPHS-0365,11290.0,2018-01-10 14:45,Petrol,Motor Tricycle
CPHS-0410,0.0,2018-01-29 12:33,Petrol,Motor Tricycle
CPHS-0432,0.0,2018-01-18 9:56,Petrol,Motor Tricycle
CPHS-0475,22017.0,2018-01-05 11:28,Petrol,Motor Tricycle
CPHS-0718,54556.0,2018-01-15 11:03,Petrol,Motor Tricycle
CPHS-0901,9144.0,2018-01-09 9:41,Petrol,Motor Car
CPHS-1153,13338.0,2018-01-20 10:20,Diesel,Motor Lorry
CPHS-1209,0.0,2018-01-16 13:34,Petrol,Motor Tricycle
CPHS-1652,33265.0,2018-01-23 9:59,Diesel,Motor Lorry
CPHS-1817,41.0,2018-01-22 10:24,Petrol,Motor Tricycle
CPHS-2132,817.0,2018-01-29 11:04,Petrol,Motor Tricycle
CPHS-3056,5030.0,2018-01-22 10:17,Diesel,Dual Purpose Vehicle/Van
CPHS-3081,7549.0,2018-01-25 10:05,Diesel,Motor Lorry
CPHS-3371,2403.0,2018-01-11 15:48,Petrol,Motor Car
CPHS-3377,0.0,2018-01-16 8:24,Petrol,Motor Car
CPHS-3410,1585.0,2018-01-19 11:19,Petrol,Motor Car
CPHS-3552,11122.0,2018-01-23 13:11,Diesel,Dual Purpose Vehicle/Van
CPHS-3898,8404.0,2018-01-22 9:30,Diesel,Dual Purpose Vehicle/Van
CPHS-4000,12079.0,2018-01-19 7:53,Petrol,Motor Car
CPHS-4074,4604.0,2018-01-22 8:15,Petrol,Motor Tricycle
CPHS-5423,4066.0,2018-01-29 11:58,Petrol,Motor Car
CPHS-5667,0.0,2018-01-27 11:57,Petrol,Motor Tricycle
CPHS-6367,518005.0,2018-01-04 13:08,Diesel,Motor Coach
CPHS-6632,8801.0,2018-01-27 12:21,Petrol,Motor Car
CPHS-6708,2035.0,2018-01-17 12:26,Petrol,Motor Tricycle
CPHS-6746,1595.0,2018-01-25 10:18,Diesel,Dual Purpose Vehicle/Van
CPHS-6750,3924.0,2018-01-23 9:03,Petrol,Motor Car
CPHS-6879,0.0,2018-01-10 15:37,Petrol,Motor Tricycle
CPHS-7053,47928.0,2018-01-26 13:24,Petrol,Motor Tricycle
CPHS-7333,21944.0,2018-01-26 12:19,Petrol,Motor Cycle
CPHS-7574,63511.0,2018-01-13 12:20,Petrol,Dual Purpose Vehicle/Van
CPHS-8652,0.0,2018-01-19 16:56,Petrol,Motor Tricycle
CPHT-0272,5165.0,2018-01-29 11:57,Diesel,Dual Purpose Vehicle/Van
CPHT-0907,140.0,2018-01-30 14:02,Petrol,Motor Tricycle
CPHT-4173,8202.0,2018-01-13 10:30,Petrol,Motor Car
CPHT-9944,2794.0,2018-01-23 8:35,Petrol,Motor Cycle
CPHU-1717,60000.0,2018-01-24 14:39,Diesel,Motor Lorry
CPHU-4562,13484.0,2018-01-26 12:37,Petrol,Motor Car
CPHU-7575,7921.0,2018-01-15 13:08,Diesel,Dual Purpose Vehicle/Van
CPHU-7652,2616.0,2018-01-13 9:25,Petrol,Motor Cycle
CPHW-5617,0.0,2018-01-22 10:25,Petrol,Motor Cycle
CPHZ-2144,0.0,2018-01-25 13:39,Petrol,Motor Cycle
CPHZ-2156,299.0,2018-01-09 10:34,Petrol,Motor Cycle
CPJE-8215,3493.0,2018-01-27 8:06,Petrol,Motor Cycle
CPJK-3076,1177.0,2018-01-16 11:37,Petrol,Motor Car
CPJL-6402,176434.0,2018-01-29 12:52,Petrol,Motor Car
CPJM-2432,5056.0,2018-01-09 12:11,Petrol,Motor Car
CPJN-3318,0.0,2018-01-08 10:51,Petrol,Motor Cycle
CPJN-4042,8.0,2018-01-04 13:29,Petrol,Motor Cycle
CPJN-7013,37.0,2018-01-03 10:21,Petrol,Motor Car
CPJO-7328,0.0,2018-01-03 17:15,Diesel,Motor Lorry
CPJO-7712,0.0,2018-01-15 11:01,Petrol,Motor Cycle
CPJO-8539,23225.0,2018-01-11 13:30,Petrol,Motor Tricycle
CPJP-1047,10000.0,2018-01-02 14:37,Petrol,Motor Tricycle
CPJP-1106,43801.0,2018-01-18 8:23,Diesel,Motor Coach
CPJP-1239,37.0,2018-01-02 11:04,Diesel,Motor Coach
CPJP-1387,7342.0,2018-01-02 11:00,Petrol,Motor Lorry
CPJP-1556,0.0,2018-01-09 13:26,Petrol,Motor Cycle
CPJP-1568,50427.0,2018-01-12 14:51,Petrol,Motor Cycle
CPJP-1573,6450.0,2018-01-17 8:07,Petrol,Motor Cycle
CPJP-1581,6000.0,2018-01-26 14:02,Petrol,Motor Cycle
CPJP-1593,0.0,2018-01-08 13:46,Petrol,Motor Cycle
CPJP-1602,5823.0,2018-01-10 16:49,Petrol,Motor Cycle
CPJP-1619,4784.0,2018-01-16 11:12,Petrol,Motor Cycle
CPJP-1653,60.0,2018-01-23 8:59,Petrol,Motor Cycle
CPJP-1667,26525.0,2018-01-17 12:01,Petrol,Motor Cycle
CPJP-1669,2906.0,2018-01-27 9:16,Petrol,Motor Cycle
CPJP-1671,55.0,2018-01-27 11:52,Petrol,Motor Cycle
CPJP-1677,1128.0,2018-01-10 15:11,Petrol,Motor Cycle
CPJP-1686,943.0,2018-01-24 12:56,Petrol,Motor Cycle
CPJP-1746,0.0,2018-01-30 11:27,Petrol,Motor Cycle
CPJP-1764,180.0,2018-01-25 12:11,Petrol,Motor Cycle
CPJP-2178,6298.0,2018-01-17 11:50,Petrol,Motor Car
CPJP-2701,21619.0,2018-01-04 8:34,Petrol,Motor Car
CPJP-2949,4743.0,2018-01-04 16:51,Petrol,Motor Cycle
CPJP-3144,700.0,2018-01-18 10:04,Petrol,Motor Cycle
CPJP-3362,11450.0,2018-01-04 15:13,Petrol,Motor Tricycle
CPJP-4356,6801.0,2018-01-02 15:45,Petrol,Motor Car
CPJP-5114,29744.0,2018-01-10 13:30,Petrol,Motor Tricycle
CPJP-5174,1.0,2018-01-03 10:04,Diesel,Motor Lorry
CPJP-5227,418894.0,2018-01-04 16:12,Diesel,Motor Coach
CPJP-5360,93641.0,2018-01-11 11:54,Diesel,Motor Lorry
CPJP-5907,88996.0,2018-01-08 14:37,Petrol,Motor Cycle
CPJP-6489,31.0,2018-01-23 14:19,Petrol,Motor Cycle
CPJP-6612,43793.0,2018-01-10 14:37,Petrol,Motor Tricycle
CPJP-6959,117978.0,2018-01-05 9:44,Diesel,Motor Lorry
CPJP-6959,117978.0,2018-01-05 9:57,Diesel,Motor Lorry
CPJP-7336,452695.0,2018-01-09 16:07,Diesel,Motor Coach
CPJP-7625,7966.0,2018-01-10 8:49,Petrol,Motor Lorry
CPJP-7693,20126.0,2018-01-08 12:28,Petrol,Dual Purpose Vehicle/Van
CPJP-8055,0.0,2018-01-22 9:37,Petrol,Motor Cycle
CPJP-8160,0.0,2018-01-17 13:12,Petrol,Motor Cycle
CPJP-8415,55121.0,2018-01-15 11:24,Petrol,Motor Tricycle
CPJP-8450,3.0,2018-01-16 14:34,Petrol,Motor Tricycle
CPJP-8457,6000.0,2018-01-09 15:09,Petrol,Motor Tricycle
CPJP-8858,1913.0,2018-01-09 8:07,Petrol,Motor Car
CPJP-8985,30296.0,2018-01-17 10:58,Diesel,Dual Purpose Vehicle/Van
CPJQ-1125,6947.0,2018-01-12 16:12,Petrol,Motor Cycle
CPJQ-1193,50835.0,2018-01-17 10:28,Petrol,Motor Cycle
CPJQ-1276,0.0,2018-01-17 10:47,Petrol,Motor Cycle
CPJQ-1402,72506.0,2018-01-16 15:06,Petrol,Motor Car
CPJQ-1859,55121.0,2018-01-15 10:09,Petrol,Motor Tricycle
CPJQ-1991,210197.0,2018-01-25 13:28,Diesel,Motor Lorry
CPJQ-2260,38976.0,2018-01-18 7:53,Petrol,Motor Car
CPJQ-2444,0.0,2018-01-16 13:39,Petrol,Motor Tricycle
CPJQ-2844,25121.0,2018-01-22 12:26,Petrol,Motor Cycle
CPJQ-3053,0.0,2018-01-15 8:38,Petrol,Motor Cycle
CPJQ-3525,1.0,2018-01-13 10:32,Petrol,Motor Tricycle
CPJQ-3813,97644.0,2018-01-22 8:41,Petrol,Motor Cycle
CPJQ-3891,50000.0,2018-01-17 10:56,Petrol,Motor Cycle
CPJQ-4035,6151.0,2018-01-16 9:30,Diesel,Dual Purpose Vehicle/Van
CPJQ-4182,34239.0,2018-01-30 7:53,Petrol,Motor Tricycle
CPJQ-4367,15106.0,2018-01-24 15:17,Petrol,Motor Car
CPJQ-4763,423.0,2018-01-24 10:28,Petrol,Motor Tricycle
CPJQ-5007,1.0,2018-01-24 13:35,Petrol,Motor Tricycle
CPJQ-5055,179503.0,2018-01-15 8:07,Petrol,Motor Car
CPJQ-5186,31261.0,2018-01-22 12:22,Petrol,Motor Tricycle
CPJQ-5385,0.0,2018-01-22 8:31,Petrol,Motor Cycle
CPJQ-5666,7105.0,2018-01-18 14:30,Petrol,Motor Car
CPJQ-6181,0.0,2018-01-15 12:56,Petrol,Motor Cycle
CPJQ-6525,34743.0,2018-01-18 11:17,Petrol,Motor Car
CPJQ-6735,51.0,2018-01-02 16:00,Petrol,Motor Tricycle
CPJQ-7918,6484.0,2018-01-12 9:39,Diesel,Dual Purpose Vehicle/Van
CPJQ-9569,103729.0,2018-01-29 8:18,Petrol,Motor Tricycle
CPJQ-9598,7.0,2018-01-10 8:14,Petrol,Motor Tricycle
CPJR-0858,29951.0,2018-01-25 11:14,Petrol,Motor Car
CPJR-0873,3247.0,2018-01-29 10:57,Petrol,Motor Lorry
CPJR-1012,805.0,2018-01-19 11:04,Diesel,Dual Purpose Vehicle/Van
CPJR-2103,0.0,2018-01-29 13:00,Petrol,Motor Tricycle
CPJR-2926,0.0,2018-01-20 14:04,Petrol,Motor Tricycle
CPJR-5147,48706.0,2018-01-23 12:33,Petrol,Motor Tricycle
CPJR-6259,10066.0,2018-01-09 15:11,Petrol,Motor Car
CPJR-6738,14348.0,2018-01-11 9:15,Diesel,Motor Lorry
CPJR-6890,0.0,2018-01-24 15:55,Petrol,Motor Cycle
CPKB-0102,4553.0,2018-01-19 15:42,Petrol,Motor Car
CPKB-0451,23044.0,2018-01-08 11:47,Petrol,Motor Car
CPKB-0458,26781.0,2018-01-24 12:28,Petrol,Motor Car
CPKB-0511,6243.0,2018-01-08 11:20,Petrol,Motor Car
CPKB-0615,1168.0,2018-01-02 10:42,Petrol,Motor Car
CPKB-0668,3873.0,2018-01-03 12:33,Petrol,Motor Car
CPKB-0736,23227.0,2018-01-13 13:12,Petrol,Motor Car
CPKB-0843,7775.0,2018-01-25 8:25,Petrol,Motor Car
CPKB-1003,57282.0,2018-01-18 14:44,Petrol,Motor Car
CPKB-1114,3389.0,2018-01-29 16:00,Petrol,Motor Car
CPKB-1130,9063.0,2018-01-22 12:53,Petrol,Motor Car
CPKB-1149,8978.0,2018-01-15 14:23,Petrol,Motor Car
CPKB-1206,8959.0,2018-01-13 9:57,Petrol,Motor Car
CPKB-1206,8896.0,2018-01-15 10:14,Petrol,Motor Car
CPKB-1207,3394.0,2018-01-13 12:19,Petrol,Motor Car
CPKB-1513,16568.0,2018-01-29 12:03,Petrol,Motor Car
CPKB-1896,15122.0,2018-01-29 9:49,Petrol,Motor Car
CPKB-2402,4873.0,2018-01-15 10:35,Petrol,Motor Car
CPKC-2882,95634.0,2018-01-15 9:12,Petrol,Motor Car
CPKD-1792,8456.0,2018-01-02 12:35,Petrol,Motor Car
CPKD-3348,1233.0,2018-01-09 10:30,Petrol,Motor Car
CPKD-4698,7873.0,2018-01-18 11:21,Petrol,Motor Car
CPKD-4960,12387.0,2018-01-05 13:56,Petrol,Motor Car
CPKD-5361,19223.0,2018-01-25 9:12,Petrol,Motor Car
CPKD-5628,32703.0,2018-01-02 11:39,Petrol,Motor Car
CPKD-5825,5744.0,2018-01-03 16:11,Petrol,Motor Car
CPKD-5832,5734.0,2018-01-02 14:16,Petrol,Motor Car
CPKD-6169,1486.0,2018-01-25 9:41,Petrol,Motor Car
CPKD-6258,40181.0,2018-01-05 9:55,Petrol,Motor Car
CPKD-6390,11647.0,2018-01-16 13:58,Petrol,Motor Car
CPKD-6418,1738.0,2018-01-17 9:01,Petrol,Motor Car
CPKD-6537,8292.0,2018-01-02 17:05,Petrol,Motor Car
CPKD-6637,3472.0,2018-01-18 10:07,Petrol,Motor Car
CPKD-6639,10582.0,2018-01-15 10:41,Petrol,Motor Car
CPKD-6731,22833.0,2018-01-18 13:50,Petrol,Motor Car
CPKD-6804,8853.0,2018-01-13 11:24,Petrol,Motor Car
CPKD-6852,12907.0,2018-01-17 11:45,Petrol,Motor Car
CPKD-6887,5503.0,2018-01-22 11:00,Petrol,Motor Car
CPKD-6915,5832.0,2018-01-22 15:43,Petrol,Motor Car
CPKD-7019,5618.0,2018-01-25 9:57,Petrol,Motor Car
CPKD-7162,12767.0,2018-01-30 15:16,Petrol,Motor Car
CPKD-7258,9057.0,2018-01-24 11:16,Petrol,Motor Car
CPKD-7259,781881.0,2018-01-18 12:17,Petrol,Motor Car
CPKD-7299,109352.0,2018-01-11 16:12,Petrol,Motor Car
CPKD-7898,9471.0,2018-01-11 10:05,Petrol,Motor Car
CPKD-8204,11083.0,2018-01-06 12:06,Petrol,Motor Car
CPKD-9169,13157.0,2018-01-08 17:54,Petrol,Motor Car
CPKF-7428,16371.0,2018-01-10 13:44,Petrol,Motor Car
CPKF-7448,13533.0,2018-01-05 12:12,Petrol,Motor Car
CPKF-7664,7226.0,2018-01-06 12:43,Petrol,Motor Car
CPKF-7739,6486.0,2018-01-09 9:19,Petrol,Motor Car
CPKF-7784,3471.0,2018-01-04 8:31,Petrol,Motor Car
CPKF-7905,44941.0,2018-01-08 14:57,Petrol,Motor Car
CPKF-7914,7674.0,2018-01-04 10:51,Petrol,Motor Car
CPKF-7950,8853.0,2018-01-09 13:16,Petrol,Motor Car
CPKF-8331,2952.0,2018-01-23 12:01,Petrol,Motor Car
CPKF-8339,107296.0,2018-01-15 10:23,Petrol,Motor Car
CPKF-8387,2008.0,2018-01-09 10:34,Petrol,Motor Car
CPKF-8451,2698.0,2018-01-13 10:02,Petrol,Motor Car
CPKF-8468,7852.0,2018-01-08 11:17,Petrol,Motor Car
CPKF-8577,3896.0,2018-01-02 17:04,Petrol,Motor Car
CPKF-8601,8413.0,2018-01-15 12:42,Petrol,Motor Car
CPKF-8814,16202.0,2018-01-15 10:27,Petrol,Motor Car
CPKF-8902,5319.0,2018-01-17 16:34,Petrol,Motor Car
CPKF-8958,14835.0,2018-01-26 12:05,Diesel,Motor Car
CPKF-9046,754.0,2018-01-30 13:59,Petrol,Motor Car
CPKF-9152,4282.0,2018-01-06 12:47,Petrol,Motor Car
CPKF-9266,23559.0,2018-01-24 10:27,Petrol,Motor Car
CPKF-9503,6011.0,2018-01-12 11:00,Petrol,Motor Car
CPKF-9537,4545.0,2018-01-23 9:30,Petrol,Motor Car
CPKF-9638,20086.0,2018-01-05 15:40,Petrol,Motor Car
CPKF-9648,5145.0,2018-01-17 8:30,Petrol,Motor Car
CPKF-9649,12648.0,2018-01-15 12:33,Petrol,Motor Car
CPKF-9663,4446.0,2018-01-26 10:47,Petrol,Motor Car
CPKF-9719,5653.0,2018-01-04 9:50,Petrol,Motor Car
CPKF-9730,9856.0,2018-01-29 12:19,Petrol,Motor Car
CPKF-9742,563.0,2018-01-27 10:24,Petrol,Motor Car
CPKF-9846,33416.0,2018-01-26 15:50,Petrol,Motor Car
CPKG-0079,2774.0,2018-01-08 11:16,Petrol,Motor Car
CPKG-0113,4859.0,2018-01-15 16:20,Petrol,Motor Car
CPKG-0141,77791.0,2018-01-04 17:33,Petrol,Motor Car
CPKG-0151,4487.0,2018-01-25 16:28,Petrol,Motor Car
CPKG-1322,22077.0,2018-01-22 14:34,Petrol,Motor Car
CPKG-1885,6546.0,2018-01-23 13:04,Petrol,Motor Car
CPKG-6888,1760054.0,2017-12-30 13:53,Petrol,Motor Car
CPKG-7393,265347.0,2018-01-26 10:19,Petrol,Motor Car
CPKH-2214,3991.0,2018-01-23 11:11,Petrol,Motor Car
CPKH-6943,11515.0,2018-01-03 8:10,Petrol,Motor Car
CPKH-7119,75801.0,2018-01-08 14:15,Petrol,Motor Car
CPKH-7122,11472.0,2018-01-10 12:10,Petrol,Motor Car
CPKH-7429,9409.0,2018-01-15 11:23,Petrol,Motor Car
CPKI-2618,9940.0,2018-01-17 8:52,Petrol,Motor Car
CPKI-2746,3726.0,2018-01-12 14:51,Petrol,Motor Car
CPKI-5830,11530.0,2018-01-10 17:05,Petrol,Motor Car
CPKI-7180,3112.0,2018-01-12 9:56,Petrol,Motor Car
CPKI-7775,8814.0,2018-01-17 10:33,Petrol,Motor Car
CPKI-7964,13951.0,2018-01-04 13:47,Petrol,Motor Car
CPKI-8210,18299.0,2018-01-10 17:01,Petrol,Motor Car
CPKI-8335,10714.0,2018-01-16 9:46,Petrol,Motor Car
CPKI-8512,5686.0,2018-01-06 8:57,Petrol,Motor Car
CPKI-8591,11353.0,2018-01-08 15:42,Petrol,Motor Car
CPKI-8647,4099.0,2018-01-30 10:15,Petrol,Motor Car
CPKI-8728,15190.0,2018-01-05 9:26,Petrol,Motor Car
CPKI-8786,2377.0,2018-01-29 10:13,Petrol,Motor Car
CPKI-9091,5603.0,2018-01-16 9:14,Petrol,Motor Car
CPKI-9148,4075.0,2018-01-05 11:40,Petrol,Motor Car
CPKI-9803,10390.0,2018-01-22 11:26,Petrol,Motor Car
CPKI-9936,3334.0,2018-01-12 10:03,Petrol,Motor Car
CPKJ-7590,23234.0,2018-01-12 15:36,Petrol,Motor Car
CPKJ-9573,2416.0,2018-01-19 8:51,Petrol,Motor Car
CPKK-0158,1.0,2018-01-06 11:45,Petrol,Motor Car
CPKK-0619,12342.0,2018-01-03 15:40,Petrol,Motor Car
CPKK-0806,32802.0,2018-01-09 15:21,Petrol,Motor Car
CPKK-0878,7295.0,2018-01-08 12:03,Petrol,Motor Car
CPKK-0914,13789.0,2018-01-05 9:43,Petrol,Motor Car
CPKK-0952,7950.0,2018-01-05 12:18,Petrol,Motor Car
CPKK-1119,11643.0,2018-01-06 10:13,Petrol,Motor Car
CPKK-1215,4322.0,2018-01-24 7:25,Petrol,Motor Car
CPKK-1217,14726.0,2018-01-04 15:55,Petrol,Motor Car
CPKK-1610,10859.0,2018-01-08 14:44,Petrol,Motor Car
CPKK-1623,4652.0,2018-01-08 15:04,Petrol,Motor Car
CPKK-1632,2485.0,2018-01-10 10:34,Petrol,Motor Car
CPKK-1673,12912.0,2018-01-26 10:46,Petrol,Motor Car
CPKK-1956,4113.0,2018-01-15 12:22,Petrol,Motor Car
CPKK-2147,17046.0,2018-01-04 13:04,Petrol,Motor Car
CPKK-2198,5191.0,2018-01-10 11:29,Petrol,Motor Car
CPKK-2280,3216.0,2018-01-16 11:21,Petrol,Motor Car
CPKK-2328,2970.0,2018-01-11 15:49,Petrol,Motor Car
CPKK-2617,2069.0,2018-01-08 12:38,Petrol,Motor Car
CPKK-2683,15723.0,2018-01-13 8:44,Petrol,Motor Car
CPKK-2695,5807.0,2018-01-10 17:10,Petrol,Motor Car
CPKK-2770,107207.0,2018-01-29 12:31,Petrol,Motor Car
CPKK-2816,9049.0,2018-01-06 10:38,Petrol,Motor Car
CPKK-2867,26435.0,2018-01-19 11:23,Petrol,Motor Car
CPKK-2987,10947.0,2018-01-15 16:14,Petrol,Motor Car
CPKK-3038,11309.0,2018-01-19 8:08,Petrol,Motor Car
CPKK-3164,24576.0,2018-01-16 8:48,Petrol,Motor Car
CPKK-3259,9416.0,2018-01-19 9:51,Petrol,Motor Car
CPKK-3260,3873.0,2018-01-04 9:24,Petrol,Motor Car
CPKK-3269,3732.0,2018-01-16 15:29,Petrol,Motor Car
CPKK-3318,9369.0,2018-01-23 14:44,Petrol,Motor Car
CPKK-3326,10420.0,2018-01-15 13:45,Petrol,Motor Car
CPKK-3329,6657.0,2018-01-18 14:23,Petrol,Motor Car
CPKK-3367,1999.0,2018-01-23 16:18,Petrol,Motor Car
CPKK-3394,10834.0,2018-01-19 9:20,Petrol,Motor Car
CPKK-3402,10057.0,2018-01-23 15:52,Petrol,Motor Car
CPKK-3429,10390.0,2018-01-23 7:56,Petrol,Motor Car
CPKK-3452,4631.0,2018-01-19 8:21,Petrol,Motor Car
CPKK-3589,11344.0,2018-01-18 15:08,Petrol,Motor Car
CPKK-3592,4479.0,2018-01-11 10:54,Petrol,Motor Car
CPKK-3621,2962.0,2018-01-20 9:20,Petrol,Motor Car
CPKK-3681,1806.0,2018-01-24 10:40,Petrol,Motor Car
CPKK-3843,18019.0,2018-01-26 13:08,Petrol,Motor Car
CPKK-3944,9819.0,2018-01-13 8:49,Petrol,Motor Car
CPKK-4069,11740.0,2018-01-25 15:18,Petrol,Motor Car
CPKK-4268,1863.0,2018-01-26 9:20,Petrol,Motor Car
CPKK-4367,11994.0,2018-01-12 7:46,Petrol,Motor Car
CPKK-4412,4143.0,2018-01-26 12:32,Petrol,Motor Car
CPKK-4614,7498.0,2018-01-11 14:53,Petrol,Motor Car
CPKK-4680,3153.0,2018-01-30 11:43,Petrol,Motor Car
CPKK-4814,7974.0,2018-01-26 9:13,Petrol,Motor Car
CPKK-5139,4805.0,2018-01-18 8:42,Petrol,Motor Car
CPKK-5315,358249.0,2018-01-29 8:23,Petrol,Motor Car
CPKK-6460,93100.0,2018-01-13 10:05,Petrol,Motor Car
CPKK-6568,12365.0,2018-01-09 14:34,Petrol,Motor Car
CPKK-7263,13405.0,2018-01-12 15:15,Petrol,Motor Car
CPKK-7334,2616.0,2018-01-13 10:46,Petrol,Motor Car
CPKK-7373,22720.0,2018-01-17 16:07,Diesel,Motor Car
CPKK-9369,8748.0,2018-01-23 9:38,Petrol,Motor Car
CPKL-1996,7926.0,2018-01-12 11:35,Petrol,Motor Car
CPKL-2449,6063.0,2018-01-23 8:32,Petrol,Motor Car
